,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
847,910,CÔNG TY TNHH MTV SỬA CHỮA Ô TÔ MINH ĐỨC,CÔNG TY TNHH MTV SỬA CHỮA Ô TÔ MINH ĐỨC,"Đ/c; Số 442, Điện Biên Phủ, TPHD",,Hải Dương,Multibrand,PJICO
848,911,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ THẢO LINH HD,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ THẢO LINH HD,"Km63+850 xã Đồng Lạc, huyện Nam Sách, t. Hải Dương",,Hải Dương,Multibrand,PJICO
849,912,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI & XÂY DỰNG ĐÔNG DƯƠNG,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI & XÂY DỰNG ĐÔNG DƯƠNG,"P. Tân Dân, TP Chí Linh",,Hải Dương,Multibrand,PJICO
850,913,Công ty TNHH TM & SX Dung Hùng,Công ty TNHH TM & SX Dung Hùng,"Số 471 Trường Chinh, K5 Đức Minh, Thanh Bình, Tp Hải Dương",,Hải Dương,Multibrand,PJICO
851,914,CÔNG TY TNHH TÂY ĐÔ HẢI DƯƠNG,CÔNG TY TNHH TÂY ĐÔ HẢI DƯƠNG,Số 13 - Đường Nguyễn Trung Trực - Phường Lê Thanh Nghị - TP Hải Dương,801137567,Hải Dương,Multibrand,PJICO
852,915,HỢP TÁC XÃ MINH TRUNG,HỢP TÁC XÃ MINH TRUNG,Phường Tứ Minh - TPHD,,Hải Dương,Multibrand,PJICO
853,917,Gara Ô tô Toàn Huân,Gara Ô tô Toàn Huân,"Thôn Cầu Mè, xã Phương Thiện, TP Hà Giang, tỉnh Hà Giang",989775566,Hà Giang,Multibrand,PJICO
854,918,Gara Ô tô Nguyễn Ngọc Thanh,Gara Ô tô Nguyễn Ngọc Thanh,"Thôn Cầu Mè, xã Phương Thiện, TP Hà Giang, tỉnh Hà Giang",989775566,Hà Giang,Multibrand,PJICO
855,919,Gara Ô tô Thông Minh,Gara Ô tô Thông Minh,"Thôn Châng, xã Phương Thiện, TP Hà Giang, tỉnh Hà Giang",943268886,Hà Giang,Multibrand,PJICO
856,920,Gara Ô tô Phúc Thành,Gara Ô tô Phúc Thành,"TT Việt Quang, huyện Bắc Quang, tỉnh Hà Giang",914627614,Hà Giang,Multibrand,PJICO
857,921,Sửa chữa Ô tô Phí Bá Giang,Sửa chữa Ô tô Phí Bá Giang,"Phường Minh Khai, TP Hà Giang, tỉnh Hà Giang",869130606,Hà Giang,Multibrand,PJICO
858,922,Gara Ô tô Năm Thành,Gara Ô tô Năm Thành,"TT Việt Quang, huyện Bắc Quang, tỉnh Hà Giang",914627614,Hà Giang,Multibrand,PJICO
859,924,Gara ô tô Kiều Văn Hiệp ( gara ô tô Hiệp Mạnh),gara ô tô Hiệp Mạnh,Đường Nhạc Sơn - Kim Tân - Lào Cai,0961.326.656,Lào Cai,Multibrand,PJICO
860,925,Gara ô tô Lưu Văn Bằng,Gara ô tô Lưu Văn Bằng,Đường Nhạc Sơn - Kim Tân - Lào Cai,0961.326.656,Lào Cai,Multibrand,PJICO
861,926,Gara ô tô Thanh Bình,Gara ô tô Thanh Bình,Đường Trần Quang Khải - Khu TTCN bắc Duyên Hải - TP Lào Cai,0914.668.197,Lào Cai,Multibrand,PJICO
862,927,Cty TNHH Phương Anh Lào Cai,Cty TNHH Phương Anh Lào Cai,Khu TTCN Bắc Duyên Hải - TP Lao Cai,0987.630.039,Lào Cai,Multibrand,PJICO
863,928,Gara ô tô Quyết Tiến,Gara ô tô Quyết Tiến,Đường Hoàng Liên Kéo Dài - P. Bắc Cường Tp Lào Cai,0968.117.462,Lào Cai,Multibrand,PJICO
864,929,Gara ô tô Hùng Tưởng,Gara ô tô Hùng Tưởng,Đường Lê Thanh - P. Băc Cường,0986.191.982,Lào Cai,Multibrand,PJICO
865,930,Công Ty TNHH TMTH và DV Trường Giang ( Nissan Lào Cai),Nissan Lào Cai,Phường Cốc Lếu - TP Lào Cai,0902.111.587,Lào Cai,Nissan,PJICO
866,931,Công ty CP Thành An Lào Cai ( Hyundai Lào Cai),Hyundai Lào Cai,Đại Lộ trần Hưng đạo - Phường Nam Cường - TP Lào Cai,0986.81.24.24,Lào Cai,Hyundai,PJICO
867,932,Gara ô tô Luận Thành(Nguyễn Thị Hồng Nhung),Nguyễn Thị Hồng Nhung,Tổ 2 - phường Kim Tân - TP Lào Cai,02.146.255.999,Lào Cai,Multibrand,PJICO
868,933,Gara ô tô Tân Mai,Gara ô tô Tân Mai,Phường Duyên Hải - TP Lào Cai,912770360,Lào Cai,Multibrand,PJICO
869,934,Gara ô tô Huy Long ( Cty TNHH Cơ khí tổng hợp Huy Long),Cty TNHH Cơ khí tổng hợp Huy Long,Phường Bắc Cường - TP Lào Cai,0942.828.666,Lào Cai,Multibrand,PJICO
870,935,Gara ô tô Xanh ( Nguyễn Xuân Trường),Nguyễn Xuân Trường,Đường điện Biên Phủ - phường Sa pả - Sa Pa,02.143.636.363,Lào Cai,Multibrand,PJICO
871,936,Gara ô tô Tây bắc ( Phạm Thúy Nhung),Phạm Thúy Nhung,Đường điện Biên Phủ - Phường Hàm Rồng - Tx Sa Pa,02.143.620.620,Lào Cai,Multibrand,PJICO
872,937,Gara ô tô Tân Phát,Gara ô tô Tân Phát,Phường Bắc Cường - TP Lào Cai,0942.828.666,Lào Cai,Multibrand,PJICO
873,938,Gara ô tô dung bắc ( Cty TNHH Đông Nam Hải),Cty TNHH Đông Nam Hải,Khu TTCN Duyên Hải - Tp Lào Cai,0986.699.135,Lào Cai,Multibrand,PJICO
874,939,Gara ô tô Hoàng Vũ,Gara ô tô Hoàng Vũ,Khu TTCN Duyên Hải - Tp Lào Cai,0986.699.135,Lào Cai,Multibrand,PJICO
875,940,Gara ô tô Văn Ân,Gara ô tô Văn Ân,Khu TTCN Duyên Hải - Tp Lào Cai,0986.699.135,Lào Cai,Multibrand,PJICO
876,941,Gara ô tô Phú Quý,Gara ô tô Phú Quý,P. quyết tiến - Tp Lai châu,0905.830.064,Lai Châu,Multibrand,PJICO
877,942,Gara ô tô Văn Linh,Gara ô tô Văn Linh,P. Đông Phong - TP Lai Châu,0384.321.298,Lai Châu,Multibrand,PJICO
878,944,CN ĐÀ LẠT- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,CN ĐÀ LẠT- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,"2 BIS ĐƯỜNG 3/4, P3, ĐÀ LẠT, LÂM ĐỒNG",02.633.664.225,Lâm Đồng,Multibrand,PJICO
879,945,CN ĐỨC TRỌNG- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,CN ĐỨC TRỌNG- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,"PHÚ THẠNH, HIỆP THẠNH, ĐỨC TRỌNG, LÂM ĐỒNG",02.633.664.227,Lâm Đồng,Multibrand,PJICO
880,946,CN BẢO LỘC- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,CN BẢO LỘC- CÔNG TY CP Ô TÔ TRƯỜNG HẢI,"288 TRẦN PHÚ, LỘC SƠN, BẢO LỘC, LÂM ĐỒNG",,Lâm Đồng,Multibrand,PJICO
881,947,CÔNG TY TNHH Ô TÔ ĐÀ LẠT,CÔNG TY TNHH Ô TÔ ĐÀ LẠT,"204 NGUYỄN CÔNG TRỨ, P8, ĐÀ LẠT, LÂM ĐỒNG",02.633.555.959,Lâm Đồng,Multibrand,PJICO
882,948,CÔNG TY CP TMDV Ô TÔ ĐÀ LẠT,CÔNG TY CP TMDV Ô TÔ ĐÀ LẠT,"108 HÙNG VƯƠNG, P11, ĐÀ LẠT, LÂM ĐỒNG",02.633.355.409,Lâm Đồng,Multibrand,PJICO
883,949,CÔNG TY CP TOYOTA NHA TRANG,TOYOTA NHA TRANG,"23/10 VĨNH HIỆP, TP NHA TRANG, KHÁNH HÒA",02.583.891.888,Lâm Đồng,Toyota,PJICO
884,950,GARAGE AUTO ĐÀ LẠT,GARAGE AUTO ĐÀ LẠT,"16 TRIỆU VIỆT VƯƠNG, P4, ĐÀ LẠT, LÂM ĐỒNG",02.633.500.004,Lâm Đồng,Multibrand,PJICO
885,951,CÔNG TY TNHH MTV Ô TÔ TRƯỜNG TOÀN ĐÀ LẠT,CÔNG TY TNHH MTV Ô TÔ TRƯỜNG TOÀN ĐÀ LẠT,"22 ĐƯỜNG 3/4, PHƯỜNG 3, ĐÀ LẠT, LÂM ĐỒNG",02.633.550.688,Lâm Đồng,Multibrand,PJICO
886,952,CN ĐÀ LẠT- CÔNG TY TNHH Ô TÔ HYNDAI TÍN THANH NHA TRANG,CN ĐÀ LẠT- CÔNG TY TNHH Ô TÔ HYNDAI TÍN THANH NHA TRANG,"12 ĐƯỜNG 3/4, PHƯỜNG 3, ĐÀ LẠT, LÂM ĐỒNG",02.633.525.666,Lâm Đồng,Multibrand,PJICO
887,953,TOÀN ĐẠT AUTO,TOÀN ĐẠT AUTO,"132 XÔ VIẾT NGHỆ TĨNH, P7, ĐÀ LẠT, LÂM ĐỒNG",964103163,Lâm Đồng,Multibrand,PJICO
888,954,GARAGE HUY HÙNG,GARAGE HUY HÙNG,"172 HAI BÀ TRƯNG, P6, ĐÀ LẠT, LÂM ĐỒNG",987845609,Lâm Đồng,Multibrand,PJICO
889,955,GARAGE HỘI,GARAGE HỘI,"3 CÙ CHÍNH LAN, P8, ĐÀ LẠT, LÂM ĐỒNG",982120318,Lâm Đồng,Multibrand,PJICO
890,956,GARAGE TÈO,GARAGE TÈO,"01 LÊ HỒNG PHONG, P4, ĐÀ LẠT, LÂM ĐỒNG",909792108,Lâm Đồng,Multibrand,PJICO
891,957,GARAGE CHÂU,GARAGE CHÂU,"45 NGÔ THÌ SỸ, P4, ĐÀ LẠT, LÂM ĐỒNG",0918.248.616,Lâm Đồng,Multibrand,PJICO
892,958,GARAGE HOÀI PHÁT,GARAGE HOÀI PHÁT,"133/16 TRẦN QUỐC TOẢN, B'LAO, BẢO LỘC, LÂM ĐỒNG",02.633.863.934,Lâm Đồng,Multibrand,PJICO
893,959,CÔNG TY CP TMDV Ô TÔ ĐÀ LẠT- CN BẢO LỘC,CÔNG TY CP TMDV Ô TÔ ĐÀ LẠT- CN BẢO LỘC,"16G TRẦN PHÚ, LỘC SƠN, BẢO LỘC, LÂM ĐỒNG",02.633.885.566,Lâm Đồng,Multibrand,PJICO
894,960,GARAGE GIA PHÚC,GARAGE GIA PHÚC,"ĐOÀN KÊT, ĐINH VĂN, LÂM HÀ, LÂM ĐỒNG",977575359,Lâm Đồng,Multibrand,PJICO
895,961,GARAGE TRẦN SỸ,GARAGE TRẦN SỸ,"PHÚ XOAN, TT ĐINH VĂN, LÂM HÀ, LÂM ĐỒNG",947707175,Lâm Đồng,Multibrand,PJICO
896,962,GARAGE SƠN TUYỀN,GARAGE SƠN TUYỀN,"05 NGUYỄN VĂN CỪ, LỘC SƠN, BẢO LỘC, LÂM ĐỒNG",918361511,Lâm Đồng,Multibrand,PJICO
897,963,GARAGE Ô TÔ 49,GARAGE Ô TÔ 49,"172 NGUYỄN VĂN CỪ, LỘC PHÁT, BẢO LỘC, LÂM ĐỒNG",906860101,Lâm Đồng,Multibrand,PJICO
898,964,GARAGE BÙI VĂN CHUYÊN,GARAGE BÙI VĂN CHUYÊN,"536 HÙNG VƯƠNG, DI LINH, LÂM ĐỒNG",,Lâm Đồng,Multibrand,PJICO
899,965,GARAGE CẢNH,GARAGE CẢNH,"475 QL 20 LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",02.633.844.575,Lâm Đồng,Multibrand,PJICO
900,966,CN CTY CP DT SÀN GIAO DỊCH Ô TÔ LIÊN MINH ĐÀ LẠT,CN CTY CP DT SÀN GIAO DỊCH Ô TÔ LIÊN MINH ĐÀ LẠT,"206 QL 20 LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",02.633.856.666,Lâm Đồng,Multibrand,PJICO
901,967,GARAGE THẮNG,GARAGE THẮNG,"TỔ 2, LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",333231934,Lâm Đồng,Multibrand,PJICO
902,968,GARAGE ANH VŨ,GARAGE ANH VŨ,"37 NGUYỄN TRUNG TRỰC, TỔ 12, LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",913181014,Lâm Đồng,Multibrand,PJICO
903,969,GARAGE HOÀNG LOAN CHÂU,GARAGE HOÀNG LOAN CHÂU,"946 QL 20 TT LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",964962061,Lâm Đồng,Multibrand,PJICO
904,970,GARAGE HƯNG THỊNH,GARAGE HƯNG THỊNH,"67 ĐƯỜNG 2/4 THẠNH MỸ, ĐƠN DƯƠNG, LÂM ĐỒNG",917810154,Lâm Đồng,Multibrand,PJICO
905,971,GAGARE Ô TÔ BÌNH PHƯƠNG,GAGARE Ô TÔ BÌNH PHƯƠNG,"1067 QL 20 LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",977913791,Lâm Đồng,Multibrand,PJICO
906,972,GARAGE LƯƠNG THÀNH QUỐC,GARAGE LƯƠNG THÀNH QUỐC,"559 QL 20 PHÚ HỘI, ĐỨC TRỌNG, LÂM ĐỒNG",,Lâm Đồng,Multibrand,PJICO
907,973,GARAGE AUTO ĐẮC LỘC,GARAGE AUTO ĐẮC LỘC,"17 NGUYỄN VĂN TRỖI, THẠNH MỸ, ĐƠN DƯƠNG, LÂM ĐỒNG",984950649,Lâm Đồng,Multibrand,PJICO
908,974,GARAGE TUYỀN PHÁT,GARAGE TUYỀN PHÁT,"54 QL 20, LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",0937.053.878,Lâm Đồng,Multibrand,PJICO
909,975,GARAGE BÙI HUY MƯỜI,GARAGE BÙI HUY MƯỜI,"1117 QL 20 TỔ 53 LIÊN NGHĨA, ĐỨC TRỌNG, LÂM ĐỒNG",0909.939.177,Lâm Đồng,Multibrand,PJICO
910,976,GARAGE NGUYỄN ĐỖ BẢO NGUYÊN,GARAGE NGUYỄN ĐỖ BẢO NGUYÊN,"1058 HÙNG VƯƠNG, DI LINH, DI LINH, LÂM ĐỒNG",0263.777.778,Lâm Đồng,Multibrand,PJICO
911,977,GAGARA TRỊNH THỊ TUYỀN,GAGARA TRỊNH THỊ TUYỀN,"THÔN 1, HÒA NINH, DI LINH, LÂM ĐỒNG",967001768,Lâm Đồng,Multibrand,PJICO
912,978,GARAGE DƯƠNG QUỐC NAM,GARAGE DƯƠNG QUỐC NAM,"799/1 HÙNG VƯƠNG, TỔ 14, DI LINH, LÂM ĐỒNG",908068734,Lâm Đồng,Multibrand,PJICO
913,979,GARAGE LÊ TÀI TRỊ,GARAGE LÊ TÀI TRỊ,"86A NGUYỄN TRUNG TRỰC, DI LINH, LÂM ĐỒNG",969120039,Lâm Đồng,Multibrand,PJICO
914,981,CÔNG TY CP ĐẦU TƯ TMDV SÀI GÒN Ô TÔ CẦN THƠ- CHI NHÁNH VĨNH LONG,CÔNG TY CP ĐẦU TƯ TMDV SÀI GÒN Ô TÔ CẦN THƠ- CHI NHÁNH VĨNH LONG,"Số 166 Khớm Tân Xuân, Phường Tân Ngãi, TP Vĩnh Long",02.703.831.366,Vĩnh Long,Multibrand,PJICO
915,982,CTY TNHH MTV ĐÔNG NAM AUTO,CTY TNHH MTV ĐÔNG NAM AUTO,"430 C1, Nguyễn Huệ, P.Phú Khương, TP Bến Tre",0275.38.18.888,Bến Tre,Multibrand,PJICO
916,983,CTY TNHH TRƯỜNG VINH HINO - CHI NHÁNH TIỀN GIANG,CTY TNHH TRƯỜNG VINH HINO - CHI NHÁNH TIỀN GIANG,"Số 81 QL1A, xã Trung An, Tp. Mỹ Tho, Tiền Giang",02.733.955.868,Tiền Giang,Multibrand,PJICO
917,984,CÔNG TY CỔ PHẦN HYUNDAI BẾN TRE,HYUNDAI BẾN TRE,"Thửa Đất số 70, Tờ bản đồ số 01, QL60, Ấp 1, Xã Hữa Định, Huyện Châu Thành, Bến Tre.",02.753.617.777,Bến Tre,Hyundai,PJICO
918,985,CÔNG TY TNHH MTV Ô TÔ NGỌC THÀNH,CÔNG TY TNHH MTV Ô TÔ NGỌC THÀNH,"QL60, Ấp 1, Xã Hữa Định, Huyện Châu Thành, Bến Tre.",02.753.627.333,Bến Tre,Multibrand,PJICO
919,986,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TIẾN AN,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TIẾN AN,"Số 152 Lý Thường Kiệt, Phường 6, TP.Mỹ Tho, Tiền Giang",02733.97.6666,Tiền Giang,Multibrand,PJICO
920,987,CƠ SỞ SỬA CHỮA Ô TÔ VÕ HỒNG HẢI,CƠ SỞ SỬA CHỮA Ô TÔ VÕ HỒNG HẢI,"160, Lê Văn Phẩm, Phường 5, TP Mỹ Tho, Tiền Giang",0939.998.759,Tiền Giang,Multibrand,PJICO
921,988,CÔNG TY TNHH SX THƯƠNG MẠI DỊCH VỤ NGUYỄN KHOA AUTO,CÔNG TY TNHH SX THƯƠNG MẠI DỊCH VỤ NGUYỄN KHOA AUTO,"220 Lê Văn Phẩm, Phường 5, TP Mỹ Tho, Tiền Giang",02.733.662.666,Tiền Giang,Multibrand,PJICO
922,989,CƠ SỞ SỬA CHỮA Ô TÔ MINH TÍ,CƠ SỞ SỬA CHỮA Ô TÔ MINH TÍ,"466C, KP6, Nguyễn Huệ, P.Phú Khương, TP Bến Tre",0355.784.878,Bến Tre,Multibrand,PJICO
923,990,CÔNG TY TNHH Ô TÔ LÝ PHƯỚC LỘC,CÔNG TY TNHH Ô TÔ LÝ PHƯỚC LỘC,"Thửa Đất số 801, Tờ bản đồ số 05, Ấp Phú Hữu, Xã Hữa Định, Huyện Châu Thành, Bến Tre.",0918.104.240,Bến Tre,Multibrand,PJICO
924,991,CƠ SỞ Ô TÔ VÕ HOÀNG SINH ( BA VŨ),BA VŨ,"Số 152 Lý Thường Kiệt ( Lộ Tập Đoàn), Phường 5, TP.Mỹ Tho, Tiền Giang",0903.742.157,Tiền Giang,Multibrand,PJICO
925,992,CÔNG TY TNHH SX THƯƠNG MẠI DỊCH VỤ Ô TÔ NAM HẢI,CÔNG TY TNHH SX THƯƠNG MẠI DỊCH VỤ Ô TÔ NAM HẢI,"Ấp Long Hòa B, xã Đạo Thạnh, TP.Mỹ Tho, Tiền Giang",0918.882.950,Tiền Giang,Multibrand,PJICO
926,993,CÔNG TY TNHH GARAGE Ô TÔ HOÀNG PHÁT,CÔNG TY TNHH GARAGE Ô TÔ HOÀNG PHÁT,"279A, Lê Văn Phẩm, Phường 6, TP Mỹ Tho, Tiền Giang",0938.539.488,Tiền Giang,Multibrand,PJICO
927,994,KÍNH Ô TÔ HÙNG - MỸ THO ( NGUYỄN TẤN NGỌC),NGUYỄN TẤN NGỌC,"202- KP.2, Phường 10, TP Mỹ Tho, Tiền Giang",093.960.302,Tiền Giang,Multibrand,PJICO
928,995,CÔNG TY TNHH ĐẦU TƯ & TMDV TOYOTA TIỀN GIANG,TOYOTA TIỀN GIANG,"Ấp Long Tường, xã Long An, huyện Châu Thành , Tiền Giang",02.736.256.789,Tiền Giang,Toyota,PJICO
929,996,CÔNG TY TNHH Ô TÔ DŨNG PHONG TIỀN GIANG ( HYUNDAI),HYUNDAI,"539/3 QL1,Ấp Long Tường, xã Long An, huyện Châu Thành , Tiền Giang",02.723.525.796,Tiền Giang,Hyundai,PJICO
930,997,CHI NHÁNH TIỀN GIANG - CÔNG TY CỔ PHẦN Ô TÔ TRƯỜNG HẢI,CHI NHÁNH TIỀN GIANG - CÔNG TY CỔ PHẦN Ô TÔ TRƯỜNG HẢI,"KP.2, Phường 10, TP Mỹ Tho, Tiền Giang",0733.935.633,Tiền Giang,Multibrand,PJICO
931,998,CÔNG TY TNHH Ô TÔ XE MÁY TIỀN GIANG ( HONDA TG),HONDA TG,"Ấp 4, xã Tam Hiệp, huyện Châu Thành , Tiền Giang",1800556837,Tiền Giang,Honda,PJICO
932,999,CƠ SỞ SỬA CHỮA Ô TÔ ANH ĐÀO,CƠ SỞ SỬA CHỮA Ô TÔ ANH ĐÀO,"Tổ 02 Ấp Phú Nhơn, TT Châu Thành, Huyện Châu Thành, Bến Tre.",0356.167.867,Bến Tre,Multibrand,PJICO
933,1000,CÔNG TY TNHH TM Ô TÔ PHÚ CƯỜNG STAR,CÔNG TY TNHH TM Ô TÔ PHÚ CƯỜNG STAR,"Tổ 16 Đường Tán Kế, Phường 3, TP.Bến Tre, Bến Tre.",0988.450.579,Bến Tre,Multibrand,PJICO
934,1001,CƠ SỞ SỬA CHỮA Ô TÔ HUY VŨ,CƠ SỞ SỬA CHỮA Ô TÔ HUY VŨ,"Ấp Long Hòa B, xã Đạo Thạnh, TP.Mỹ Tho, Tiền Giang",0918.882.950,Tiền Giang,Multibrand,PJICO
935,1003,Gara ô tô Thích Thủy,Gara ô tô Thích Thủy,"SN 448, đường Vũ Văn Mật, tổ 9, TT Yên Bình, Yên Bình, Yên Bái",,Yên Bái,Multibrand,PJICO
936,1004,Cty TNHH sửa chữa ô tô Thành Đạt,Cty TNHH sửa chữa ô tô Thành Đạt,"Tổ 69, Phường Nguyễn Thái Học, TP yên Bái, Yên Bái",,Yên Bái,Multibrand,PJICO
937,1005,Doanh nghiệp tư nhân sửa chữa ô tô Nam Thuý,Doanh nghiệp tư nhân sửa chữa ô tô Nam Thuý,"tổ 5, Phường Nguyễn Thái Học, TP Yên Bái, Yên Bái",,Yên Bái,Multibrand,PJICO
938,1006,DOANH NGHIỆP TN DỊCH VỤ TỔNG HỢP Ô TÔ HOÀNG THẮNG,DOANH NGHIỆP TN DỊCH VỤ TỔNG HỢP Ô TÔ HOÀNG THẮNG,"Tổ 2, TT Yên Bình, Yên Bình, Yên Bái",,Yên Bái,Multibrand,PJICO
939,1007,Cty TNHH Dung Bắc,Cty TNHH Dung Bắc,"Tổ 2, Phường Yên Thịnh, TP Yên Bái",,Yên Bái,Multibrand,PJICO
940,1008,DN Tư Nhân Thọ Sim,DN Tư Nhân Thọ Sim,"Phường Nam Cường, TP Yên Bái, Yên Bái",,Yên Bái,Multibrand,PJICO
941,1009,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ Ô TÔ BÌNH MINH,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ Ô TÔ BÌNH MINH,"Thôn Trực Thanh, xã Bảo Hưng, huyện Trấn Yên, tỉnh Yên Bái",,Yên Bái,Multibrand,PJICO
942,1010,Gara ô tô Quốc Trung,Gara ô tô Quốc Trung,"Xã Nghĩa Phúc, TX Nghĩa Lộ, Yên Bái",,Yên Bái,Multibrand,PJICO
943,1011,Gara ô tô Văn Huy,Gara ô tô Văn Huy,"Tổ 7, P. Cầu Thia, Thị xã Nghĩa Lộ, Yên Bái",,Yên Bái,Multibrand,PJICO
944,1012,Gara ô tô Đức Thắng,Gara ô tô Đức Thắng,"Tổ 11, TT Yên Thế, Lục Yên, Yên Bái",,Yên Bái,Multibrand,PJICO
945,1013,Công ty TNHH TM ô tô Vina Hòa Bình,Công ty TNHH TM ô tô Vina Hòa Bình,"Tổ 4, TT Yên Bình, huyện Yên Bình, Yên Bái",,Yên Bái,Multibrand,PJICO
946,1015,CN HÒA BÌNH - CTCP Ô TÔ TRƯỜNG HẢI,CN HÒA BÌNH - CTCP Ô TÔ TRƯỜNG HẢI,"Phố Ngọc, Trung Minh, TP Hòa Bình, Hòa Bình",938907631,Hòa Bình,Multibrand,PJICO
947,1016,GARA Ô TÔ TRƯỜNG HẢI,GARA Ô TÔ TRƯỜNG HẢI,"Phố Ngọc, Trung Minh, TP Hòa Bình, Hòa Bình",938907631,Hòa Bình,Multibrand,PJICO
948,1017,CT TNHH TMDV & CK BA ĐÌNH,CT TNHH TMDV & CK BA ĐÌNH,"367 Tổ 6, Nguyễn Khang, P.Yên Hòa, Q.Cầu Giấy, TP.Hà Nội",985866002,Hà Nội,Multibrand,PJICO
949,1018,GARA Ô TÔ DISA,GARA Ô TÔ DISA,"Số 33, Ngõ 78 Kim Hoa,P. Kim Liên, Q.Đống Đa, TP.Hà Nội",971890491,Hà Nội,Multibrand,PJICO
950,1019,CT TNHH MTV KD Ô TÔ THANH XUÂN,CT TNHH MTV KD Ô TÔ THANH XUÂN,"Nguyễn Xiển, Thanh Xuân, Hà Nội",2435525525,Hà Nội,Multibrand,PJICO
951,1020,CT TNHH TOYOTA HÀ ĐÔNG,TOYOTA HÀ ĐÔNG,"Do Lộ, Yên Nghĩa, Hà Đông, Hà Nội",2433535858,Hà Nội,Toyota,PJICO
952,1021,CT TNHH TOYOTA LONG BIÊN,TOYOTA LONG BIÊN,"7-8 Nguyễn văn Linh, Long Biên,Hà nội",2403636363,Hà Nội,Toyota,PJICO
953,1022,CT TNHH TOYOTA IDMC HOÀI ĐỨC,TOYOTA IDMC HOÀI ĐỨC,"Lai xá, Hoài Đức, Hà Nội",2433866633,Hà Nội,Toyota,PJICO
954,1023,CT TNHH MTV KD Ô TÔ THĂNG LONG,CT TNHH MTV KD Ô TÔ THĂNG LONG,"105 Láng Hạ, Đống Đa, Hà Nội",2438561454,Hà Nội,Multibrand,PJICO
955,1024,CT CP NACEN SERUCE,CT CP NACEN SERUCE,"Cụm CN Nhỏ và Vừa Từ Liêm, Hà Nội",2437856818,Hà Nội,Multibrand,PJICO
956,1025,CT CP XNL CN NACENIMEX,CT CP XNL CN NACENIMEX,"103, Nguyễn Toản, Thanh xuân",2435401888,Hà Nội,Multibrand,PJICO
957,1026,CT CP DV XTM THUẬN HÀ,CT CP DV XTM THUẬN HÀ,"98, Nguyễn Chánh",2437840999,Hà Nội,Multibrand,PJICO
958,1027,CT TTH ĐT XTM ĐÔNG THÀNH,CT TTH ĐT XTM ĐÔNG THÀNH,"280 Nguyễn xiển, Hà Nội",988384918,Hà Nội,Multibrand,PJICO
959,1028,CT CPTM ĐT TRANG AN,CT CPTM ĐT TRANG AN,"568 Đường Láng, Hà Nội",2439760666,Hà Nội,Multibrand,PJICO
960,1029,CT CP ĐT TM QUANG ĐỨC,CT CP ĐT TM QUANG ĐỨC,"1075, Giải Phóng, Hà Nội",2436421622,Hà Nội,Multibrand,PJICO
961,1030,CT TNHH Ô TÔ HYUNDAI GP,HYUNDAI GP,"510, Ngọc Hồi, Thanh Tú, Hà Nội",2436815701,Hà Nội,Hyundai,PJICO
962,1031,CÔNG TY TNHH TOYOTA CẦN THƠ - CN AN GIANG,TOYOTA CẦN THƠ - CN AN GIANG,"1785 Trần Hưng Đạo, phường Mỹ Quý, Tp Long Xuyên, An Giang",0296 3818818,An Giang,Toyota,PJICO
963,1032,CÔNG TY CP ĐT&TM TÂY FORD - CN AN GIANG,FORD - CN AN GIANG,"26/2A Trần Hưng Đạo, phường Mỹ Thới, Tp Long Xuyên, An Giang",0296 3933151,An Giang,Ford,PJICO
964,1033,CHI NHÁNH AN GIANG - CÔNG TY CP Ô TÔ TRƯỜNG HẢI,CHI NHÁNH AN GIANG - CÔNG TY CP Ô TÔ TRƯỜNG HẢI,"46 Trần Hưng Đạo, phường Mỹ Thới, Tp Long Xuyên, An Giang",0296 3935802,An Giang,Multibrand,PJICO
965,1034,HYUNDAI AN GIANG (CÔNG TY TNHH TM VÀ DV PHÚC ANH),CÔNG TY TNHH TM VÀ DV PHÚC ANH,"khóm Trung Hưng, phường Mỹ Thới, Tp Long Xuyên, An Giang",944968496,An Giang,Hyundai,PJICO
